timestamp_ist,open,high,low,close,volume
2026-08-31T12:05:00+05:30,14.76,14.77,14.75,14.77,266008
2026-08-31T12:06:00+05:30,14.77,14.77,14.75,14.76,106928
2026-08-31T12:07:00+05:30,14.75,14.77,14.75,14.77,265702
2026-08-31T12:08:00+05:30,14.76,14.77,14.76,14.77,40182
2026-08-31T12:09:00+05:30,14.76,14.77,14.75,14.76,529867
2026-08-31T12:10:00+05:30,14.76,14.79,14.76,14.79,2761934
2026-08-31T12:11:00+05:30,14.78,14.79,14.78,14.78,57413
2026-08-31T12:12:00+05:30,14.78,14.79,14.78,14.79,46233
2026-08-31T12:13:00+05:30,14.78,14.79,14.78,14.79,160061
2026-08-31T12:14:00+05:30,14.79,14.79,14.78,14.79,146373
2026-08-31T12:15:00+05:30,14.78,14.79,14.77,14.78,3142310
2026-08-31T12:16:00+05:30,14.79,14.79,14.78,14.78,56721
2026-08-31T12:17:00+05:30,14.79,14.79,14.77,14.77,309789
2026-08-31T12:18:00+05:30,14.78,14.78,14.77,14.78,138518
2026-08-31T12:19:00+05:30,14.77,14.78,14.76,14.77,536544
2026-08-31T12:20:00+05:30,14.77,14.78,14.77,14.78,59253
2026-08-31T12:21:00+05:30,14.78,14.78,14.77,14.78,182590
2026-08-31T12:22:00+05:30,14.78,14.78,14.77,14.77,71016
2026-08-31T12:23:00+05:30,14.78,14.78,14.76,14.77,180798
2026-08-31T12:24:00+05:30,14.77,14.77,14.75,14.76,496269
2026-08-31T12:25:00+05:30,14.76,14.77,14.75,14.77,65384
2026-08-31T12:26:00+05:30,14.77,14.77,14.76,14.76,71948
2026-08-31T12:27:00+05:30,14.77,14.77,14.76,14.76,57072
2026-08-31T12:28:00+05:30,14.77,14.77,14.76,14.77,464646
2026-08-31T12:29:00+05:30,14.76,14.77,14.76,14.76,159147
2026-08-31T12:30:00+05:30,14.76,14.77,14.76,14.77,78854
2026-08-31T12:31:00+05:30,14.76,14.77,14.76,14.77,37930
2026-08-31T12:32:00+05:30,14.76,14.77,14.76,14.76,146662
2026-08-31T12:33:00+05:30,14.77,14.77,14.76,14.77,192352
2026-08-31T12:34:00+05:30,14.77,14.78,14.76,14.77,457434
2026-08-31T12:35:00+05:30,14.78,14.78,14.77,14.78,241530
2026-08-31T12:36:00+05:30,14.77,14.78,14.77,14.78,69780
2026-08-31T12:37:00+05:30,14.76,14.77,14.76,14.76,100495
2026-08-31T12:38:00+05:30,14.77,14.78,14.76,14.77,275481
2026-08-31T12:39:00+05:30,14.77,14.79,14.77,14.79,147737
2026-08-31T12:40:00+05:30,14.79,14.79,14.78,14.78,88982
2026-08-31T12:41:00+05:30,14.79,14.79,14.77,14.77,165285
2026-08-31T12:42:00+05:30,14.78,14.78,14.76,14.76,90566
2026-08-31T12:43:00+05:30,14.77,14.77,14.76,14.77,163980
2026-08-31T12:44:00+05:30,14.76,14.77,14.76,14.77,274511
2026-08-31T12:45:00+05:30,14.76,14.77,14.76,14.76,21702
2026-08-31T12:46:00+05:30,14.76,14.77,14.76,14.76,56058
2026-08-31T12:47:00+05:30,14.76,14.77,14.76,14.76,29240
2026-08-31T12:48:00+05:30,14.76,14.77,14.76,14.76,68822
2026-08-31T12:49:00+05:30,14.76,14.78,14.76,14.77,263095
2026-08-31T12:50:00+05:30,14.77,14.78,14.77,14.78,90769
2026-08-31T12:51:00+05:30,14.78,14.78,14.77,14.78,47297
2026-08-31T12:52:00+05:30,14.78,14.78,14.76,14.77,359912
2026-08-31T12:53:00+05:30,14.77,14.77,14.76,14.76,42599
2026-08-31T12:54:00+05:30,14.76,14.77,14.75,14.76,424006
2026-08-31T12:55:00+05:30,14.76,14.76,14.75,14.76,102985
2026-08-31T12:56:00+05:30,14.76,14.76,14.75,14.75,33096
2026-08-31T12:57:00+05:30,14.75,14.75,14.68,14.69,6052145
2026-08-31T12:58:00+05:30,14.69,14.7,14.68,14.69,546563
2026-08-31T12:59:00+05:30,14.69,14.72,14.69,14.7,873523
2026-08-31T13:00:00+05:30,14.7,14.71,14.67,14.71,4394392
2026-08-31T13:01:00+05:30,14.69,14.71,14.69,14.7,255566
2026-08-31T13:02:00+05:30,14.7,14.7,14.68,14.69,426559
2026-08-31T13:03:00+05:30,14.69,14.7,14.69,14.7,81573
2026-08-31T13:04:00+05:30,14.7,14.71,14.69,14.7,165080
2026-08-31T13:05:00+05:30,14.7,14.71,14.7,14.7,279749
2026-08-31T13:06:00+05:30,14.7,14.71,14.7,14.7,256688
2026-08-31T13:07:00+05:30,14.7,14.71,14.7,14.71,238117
2026-08-31T13:08:00+05:30,14.7,14.72,14.7,14.7,383036
2026-08-31T13:09:00+05:30,14.7,14.72,14.7,14.71,353863
2026-08-31T13:10:00+05:30,14.71,14.71,14.69,14.69,1065569
2026-08-31T13:11:00+05:30,14.69,14.7,14.69,14.7,171206
2026-08-31T13:12:00+05:30,14.7,14.7,14.68,14.68,222366
2026-08-31T13:13:00+05:30,14.68,14.7,14.68,14.7,227459
2026-08-31T13:14:00+05:30,14.7,14.7,14.69,14.69,177233
2026-08-31T13:15:00+05:30,14.7,14.71,14.69,14.71,527273
2026-08-31T13:16:00+05:30,14.71,14.71,14.69,14.69,543340
2026-08-31T13:17:00+05:30,14.69,14.7,14.69,14.69,94409
2026-08-31T13:18:00+05:30,14.69,14.7,14.69,14.69,25057
2026-08-31T13:19:00+05:30,14.69,14.7,14.69,14.7,259809
2026-08-31T13:20:00+05:30,14.7,14.7,14.69,14.69,228134
2026-08-31T13:21:00+05:30,14.7,14.7,14.67,14.68,783310
2026-08-31T13:22:00+05:30,14.67,14.68,14.67,14.67,233896
2026-08-31T13:23:00+05:30,14.67,14.7,14.67,14.69,984139
2026-08-31T13:24:00+05:30,14.69,14.69,14.68,14.69,172362
2026-08-31T13:25:00+05:30,14.69,14.69,14.68,14.69,136044
2026-08-31T13:26:00+05:30,14.68,14.69,14.68,14.69,137510
2026-08-31T13:27:00+05:30,14.69,14.69,14.68,14.68,443967
2026-08-31T13:28:00+05:30,14.68,14.69,14.68,14.69,218882
2026-08-31T13:29:00+05:30,14.68,14.69,14.68,14.68,708131
2026-08-31T13:30:00+05:30,14.68,14.7,14.68,14.7,589547
2026-08-31T13:31:00+05:30,14.7,14.71,14.69,14.7,729497
2026-08-31T13:32:00+05:30,14.7,14.71,14.7,14.7,173765
2026-08-31T13:33:00+05:30,14.7,14.71,14.7,14.71,218494
2026-08-31T13:34:00+05:30,14.7,14.71,14.7,14.71,107573
2026-08-31T13:35:00+05:30,14.71,14.71,14.7,14.71,104636
2026-08-31T13:36:00+05:30,14.7,14.71,14.69,14.7,314054
2026-08-31T13:37:00+05:30,14.7,14.71,14.69,14.7,187768
2026-08-31T13:38:00+05:30,14.7,14.71,14.7,14.7,41860
2026-08-31T13:39:00+05:30,14.7,14.71,14.7,14.71,237992
2026-08-31T13:40:00+05:30,14.7,14.71,14.7,14.7,39198
2026-08-31T13:41:00+05:30,14.7,14.71,14.7,14.71,78372
2026-08-31T13:42:00+05:30,14.71,14.71,14.7,14.71,77769
2026-08-31T13:43:00+05:30,14.7,14.71,14.7,14.7,197132
2026-08-31T13:44:00+05:30,14.7,14.71,14.7,14.7,30129
2026-08-31T13:45:00+05:30,14.7,14.71,14.7,14.7,97112
2026-08-31T13:46:00+05:30,14.7,14.71,14.7,14.71,38401
2026-08-31T13:47:00+05:30,14.7,14.71,14.7,14.71,121637
2026-08-31T13:48:00+05:30,14.7,14.71,14.7,14.71,101914
2026-08-31T13:49:00+05:30,14.7,14.71,14.7,14.7,95222
2026-08-31T13:50:00+05:30,14.71,14.71,14.7,14.7,54493
2026-08-31T13:51:00+05:30,14.71,14.71,14.7,14.7,34164
2026-08-31T13:52:00+05:30,14.7,14.71,14.7,14.71,158212
2026-08-31T13:53:00+05:30,14.7,14.74,14.7,14.74,1958634
2026-08-31T13:54:00+05:30,14.73,14.75,14.72,14.75,2729304
2026-08-31T13:55:00+05:30,14.75,14.75,14.74,14.75,465887
2026-08-31T13:56:00+05:30,14.74,14.82,14.74,14.81,4969310
2026-08-31T13:57:00+05:30,14.81,14.82,14.78,14.79,2111670
2026-08-31T13:58:00+05:30,14.79,14.8,14.78,14.78,638548
2026-08-31T13:59:00+05:30,14.78,14.78,14.76,14.76,532840
2026-08-31T14:00:00+05:30,14.77,14.78,14.76,14.78,366940
2026-08-31T14:01:00+05:30,14.77,14.8,14.77,14.79,817112
2026-08-31T14:02:00+05:30,14.79,14.82,14.79,14.8,1436390
2026-08-31T14:03:00+05:30,14.81,14.81,14.8,14.81,261730
2026-08-31T14:04:00+05:30,14.8,14.8,14.79,14.79,320935
2026-08-31T14:05:00+05:30,14.79,14.8,14.78,14.78,497451
2026-08-31T14:06:00+05:30,14.78,14.79,14.77,14.78,552389
2026-08-31T14:07:00+05:30,14.77,14.79,14.77,14.79,186554
2026-08-31T14:08:00+05:30,14.8,14.8,14.79,14.79,1180489
2026-08-31T14:09:00+05:30,14.79,14.8,14.79,14.8,233886
2026-08-31T14:10:00+05:30,14.8,14.81,14.79,14.8,1109919
2026-08-31T14:11:00+05:30,14.8,14.81,14.8,14.8,497810
2026-08-31T14:12:00+05:30,14.8,14.81,14.8,14.81,447478
2026-08-31T14:13:00+05:30,14.8,14.81,14.8,14.8,418918
2026-08-31T14:14:00+05:30,14.8,14.81,14.8,14.81,523804
2026-08-31T14:15:00+05:30,14.8,14.81,14.79,14.79,1437923
2026-08-31T14:16:00+05:30,14.8,14.8,14.79,14.79,200724
2026-08-31T14:17:00+05:30,14.8,14.8,14.79,14.79,275427
2026-08-31T14:18:00+05:30,14.8,14.8,14.79,14.79,351070
2026-08-31T14:19:00+05:30,14.79,14.8,14.79,14.79,730808
2026-08-31T14:20:00+05:30,14.79,14.81,14.79,14.8,610823
2026-08-31T14:21:00+05:30,14.8,14.81,14.8,14.8,1322876
2026-08-31T14:22:00+05:30,14.79,14.8,14.79,14.79,522690
2026-08-31T14:23:00+05:30,14.79,14.81,14.79,14.8,755127
2026-08-31T14:24:00+05:30,14.81,14.81,14.8,14.81,713759
2026-08-31T14:25:00+05:30,14.81,14.81,14.8,14.81,508470
2026-08-31T14:26:00+05:30,14.81,14.81,14.8,14.81,489804
2026-08-31T14:27:00+05:30,14.8,14.81,14.8,14.81,506383
2026-08-31T14:28:00+05:30,14.8,14.81,14.8,14.81,207830
2026-08-31T14:29:00+05:30,14.8,14.81,14.8,14.8,409481
2026-08-31T14:30:00+05:30,14.8,14.81,14.78,14.79,1528834
2026-08-31T14:31:00+05:30,14.78,14.79,14.78,14.78,355594
2026-08-31T14:32:00+05:30,14.78,14.79,14.78,14.78,644619
2026-08-31T14:33:00+05:30,14.78,14.79,14.78,14.79,567841
2026-08-31T14:34:00+05:30,14.78,14.79,14.76,14.76,943545
2026-08-31T14:35:00+05:30,14.76,14.78,14.76,14.77,363631
2026-08-31T14:36:00+05:30,14.78,14.79,14.77,14.78,819299
2026-08-31T14:37:00+05:30,14.78,14.79,14.77,14.77,483153
2026-08-31T14:38:00+05:30,14.78,14.79,14.77,14.78,408888
2026-08-31T14:39:00+05:30,14.78,14.8,14.77,14.77,1907753
2026-08-31T14:40:00+05:30,14.77,14.79,14.77,14.78,683098
2026-08-31T14:41:00+05:30,14.78,14.79,14.78,14.79,233339
2026-08-31T14:42:00+05:30,14.78,14.8,14.78,14.79,775872
2026-08-31T14:43:00+05:30,14.8,14.8,14.79,14.79,634650
2026-08-31T14:44:00+05:30,14.8,14.8,14.77,14.77,2600218
2026-08-31T14:45:00+05:30,14.77,14.81,14.77,14.8,1163505
2026-08-31T14:46:00+05:30,14.82,14.85,14.81,14.85,2216508
2026-08-31T14:47:00+05:30,14.82,14.82,14.79,14.8,1030998
2026-08-31T14:48:00+05:30,14.8,14.81,14.79,14.81,557406
2026-08-31T14:49:00+05:30,14.8,14.82,14.8,14.8,1096832
2026-08-31T14:50:00+05:30,14.82,14.82,14.8,14.81,501136
2026-08-31T14:51:00+05:30,14.81,14.82,14.8,14.81,737850
2026-08-31T14:52:00+05:30,14.81,14.82,14.79,14.8,1310767
2026-08-31T14:53:00+05:30,14.8,14.81,14.77,14.78,1470672
2026-08-31T14:54:00+05:30,14.77,14.79,14.77,14.78,834446
2026-08-31T14:55:00+05:30,14.79,14.79,14.75,14.75,909720
2026-08-31T14:56:00+05:30,14.77,14.81,14.77,14.81,2479904
2026-08-31T14:57:00+05:30,14.82,14.82,14.76,14.77,1480053
2026-08-31T14:58:00+05:30,14.78,14.79,14.77,14.77,1137377
2026-08-31T14:59:00+05:30,14.78,14.78,14.77,14.78,602876
2026-08-31T15:00:00+05:30,14.78,14.78,14.76,14.76,1981219
2026-08-31T15:01:00+05:30,14.76,14.77,14.76,14.76,1506291
2026-08-31T15:02:00+05:30,14.76,14.76,14.74,14.74,1965642
2026-08-31T15:03:00+05:30,14.74,14.75,14.72,14.75,1629440
2026-08-31T15:04:00+05:30,14.74,14.75,14.73,14.74,1075507
2026-08-31T15:05:00+05:30,14.73,14.74,14.71,14.71,2997343
2026-08-31T15:06:00+05:30,14.71,14.73,14.71,14.73,2218261
2026-08-31T15:07:00+05:30,14.74,14.74,14.73,14.74,1653627
2026-08-31T15:08:00+05:30,14.73,14.74,14.71,14.71,3270772
2026-08-31T15:09:00+05:30,14.73,14.73,14.69,14.7,4102360
2026-08-31T15:10:00+05:30,14.69,14.69,14.67,14.67,3475543
2026-08-31T15:11:00+05:30,14.67,14.68,14.65,14.68,2987693
2026-08-31T15:12:00+05:30,14.68,14.69,14.65,14.67,3825007
2026-08-31T15:13:00+05:30,14.72,14.75,14.67,14.69,7529828
2026-08-31T15:14:00+05:30,14.68,14.71,14.68,14.7,2391535
2026-09-01T09:15:00+05:30,14.6,14.63,14.56,14.6,4271012
2026-09-01T09:16:00+05:30,14.6,14.6,14.5,14.51,10162738
2026-09-01T09:17:00+05:30,14.51,14.58,14.51,14.58,5270058
2026-09-01T09:18:00+05:30,14.58,14.6,14.55,14.57,2850934
2026-09-01T09:19:00+05:30,14.58,14.59,14.57,14.58,1729669
2026-09-01T09:20:00+05:30,14.58,14.58,14.55,14.56,2640335
2026-09-01T09:21:00+05:30,14.56,14.56,14.51,14.52,2253450
2026-09-01T09:22:00+05:30,14.51,14.53,14.51,14.53,937590
2026-09-01T09:23:00+05:30,14.52,14.54,14.51,14.52,3173404
2026-09-01T09:24:00+05:30,14.52,14.52,14.51,14.51,595384
2026-09-01T09:25:00+05:30,14.52,14.56,14.51,14.56,1120575
2026-09-01T09:26:00+05:30,14.55,14.56,14.52,14.52,2201460
2026-09-01T09:27:00+05:30,14.53,14.55,14.52,14.54,303621
2026-09-01T09:28:00+05:30,14.54,14.56,14.54,14.54,2976975
2026-09-01T09:29:00+05:30,14.55,14.55,14.53,14.54,1154486
2026-09-01T09:30:00+05:30,14.54,14.54,14.53,14.53,556475
2026-09-01T09:31:00+05:30,14.53,14.53,14.48,14.49,3590536
2026-09-01T09:32:00+05:30,14.49,14.49,14.48,14.49,905646
2026-09-01T09:33:00+05:30,14.49,14.51,14.48,14.51,1540221
2026-09-01T09:34:00+05:30,14.51,14.51,14.49,14.5,624887
2026-09-01T09:35:00+05:30,14.49,14.5,14.49,14.5,233379
2026-09-01T09:36:00+05:30,14.5,14.51,14.49,14.51,326096
2026-09-01T09:37:00+05:30,14.5,14.51,14.5,14.51,377666
2026-09-01T09:38:00+05:30,14.51,14.51,14.5,14.51,319631
2026-09-01T09:39:00+05:30,14.51,14.52,14.47,14.47,2332738
2026-09-01T09:40:00+05:30,14.48,14.48,14.46,14.48,1856527
2026-09-01T09:41:00+05:30,14.47,14.48,14.47,14.48,769060
2026-09-01T09:42:00+05:30,14.47,14.48,14.46,14.47,385838
2026-09-01T09:43:00+05:30,14.48,14.48,14.45,14.46,496257
2026-09-01T09:44:00+05:30,14.46,14.47,14.43,14.43,850480
2026-09-01T09:45:00+05:30,14.45,14.45,14.44,14.45,739622
2026-09-01T09:46:00+05:30,14.45,14.45,14.43,14.44,649119
2026-09-01T09:47:00+05:30,14.43,14.44,14.43,14.44,242905
2026-09-01T09:48:00+05:30,14.44,14.45,14.42,14.42,1363473
2026-09-01T09:49:00+05:30,14.42,14.44,14.42,14.43,1170787
2026-09-01T09:50:00+05:30,14.42,14.44,14.42,14.43,745694
2026-09-01T09:51:00+05:30,14.44,14.44,14.43,14.43,322782
2026-09-01T09:52:00+05:30,14.44,14.44,14.43,14.43,223113
2026-09-01T09:53:00+05:30,14.44,14.44,14.43,14.43,257165
2026-09-01T09:54:00+05:30,14.43,14.44,14.38,14.38,3191114
2026-09-01T09:55:00+05:30,14.39,14.4,14.37,14.39,1594078
2026-09-01T09:56:00+05:30,14.4,14.4,14.36,14.38,2851599
2026-09-01T09:57:00+05:30,14.39,14.4,14.38,14.39,2291884
2026-09-01T09:58:00+05:30,14.39,14.39,14.38,14.39,262608
2026-09-01T09:59:00+05:30,14.39,14.4,14.38,14.39,608095
2026-09-01T10:00:00+05:30,14.4,14.41,14.39,14.4,1187258
2026-09-01T10:01:00+05:30,14.4,14.41,14.4,14.41,527826
2026-09-01T10:02:00+05:30,14.4,14.41,14.37,14.38,1521336
2026-09-01T10:03:00+05:30,14.37,14.38,14.37,14.38,440538
2026-09-01T10:04:00+05:30,14.38,14.4,14.38,14.39,362198
2026-09-01T10:05:00+05:30,14.4,14.41,14.39,14.4,588284
2026-09-01T10:06:00+05:30,14.4,14.41,14.37,14.38,1253268
2026-09-01T10:07:00+05:30,14.38,14.38,14.36,14.36,1172595
2026-09-01T10:08:00+05:30,14.37,14.37,14.36,14.37,457315
2026-09-01T10:09:00+05:30,14.37,14.38,14.36,14.37,497490
2026-09-01T10:10:00+05:30,14.36,14.38,14.36,14.37,526938
2026-09-01T10:11:00+05:30,14.38,14.38,14.37,14.38,289923
2026-09-01T10:12:00+05:30,14.38,14.38,14.36,14.37,680122
2026-09-01T10:13:00+05:30,14.37,14.37,14.33,14.33,3294557
2026-09-01T10:14:00+05:30,14.34,14.34,14.32,14.33,1384147
2026-09-01T10:15:00+05:30,14.34,14.36,14.33,14.36,957897
2026-09-01T10:16:00+05:30,14.36,14.37,14.36,14.37,592201
2026-09-01T10:17:00+05:30,14.37,14.41,14.37,14.4,1988063
2026-09-01T10:18:00+05:30,14.41,14.41,14.4,14.41,446633
2026-09-01T10:19:00+05:30,14.4,14.41,14.39,14.39,1007323
2026-09-01T10:20:00+05:30,14.39,14.41,14.39,14.39,756004
2026-09-01T10:21:00+05:30,14.4,14.41,14.39,14.41,637663
2026-09-01T10:22:00+05:30,14.4,14.41,14.4,14.41,82338
2026-09-01T10:23:00+05:30,14.41,14.41,14.4,14.4,338300
2026-09-01T10:24:00+05:30,14.41,14.41,14.4,14.4,143357
2026-09-01T10:25:00+05:30,14.39,14.4,14.39,14.39,422470
2026-09-01T10:26:00+05:30,14.39,14.4,14.39,14.4,193558
2026-09-01T10:27:00+05:30,14.39,14.4,14.39,14.39,124093
2026-09-01T10:28:00+05:30,14.39,14.4,14.37,14.38,566959
2026-09-01T10:29:00+05:30,14.38,14.39,14.37,14.39,618927
2026-09-01T10:30:00+05:30,14.38,14.38,14.37,14.37,212830
2026-09-01T10:31:00+05:30,14.38,14.38,14.37,14.38,130023
2026-09-01T10:32:00+05:30,14.38,14.39,14.37,14.39,234124
2026-09-01T10:33:00+05:30,14.39,14.39,14.38,14.38,113581
2026-09-01T10:34:00+05:30,14.38,14.39,14.38,14.38,305908
2026-09-01T10:35:00+05:30,14.38,14.38,14.36,14.37,645001
2026-09-01T10:36:00+05:30,14.37,14.37,14.36,14.36,211753
2026-09-01T10:37:00+05:30,14.37,14.4,14.37,14.4,1214654
2026-09-01T10:38:00+05:30,14.41,14.44,14.41,14.44,1888043
2026-09-01T10:39:00+05:30,14.44,14.44,14.43,14.44,438233
2026-09-01T10:40:00+05:30,14.43,14.43,14.4,14.41,1016274
2026-09-01T10:41:00+05:30,14.41,14.41,14.38,14.39,540274
2026-09-01T10:42:00+05:30,14.39,14.39,14.37,14.38,330372
2026-09-01T10:43:00+05:30,14.37,14.38,14.36,14.36,1836715
2026-09-01T10:44:00+05:30,14.37,14.37,14.36,14.37,455117
2026-09-01T10:45:00+05:30,14.37,14.37,14.35,14.35,512905
2026-09-01T10:46:00+05:30,14.35,14.36,14.35,14.36,110531
2026-09-01T10:47:00+05:30,14.36,14.36,14.35,14.36,152524
2026-09-01T10:48:00+05:30,14.36,14.36,14.35,14.35,512326
2026-09-01T10:49:00+05:30,14.36,14.37,14.35,14.36,262078
2026-09-01T10:50:00+05:30,14.36,14.37,14.36,14.36,137160
2026-09-01T10:51:00+05:30,14.36,14.37,14.36,14.36,461986
2026-09-01T10:52:00+05:30,14.37,14.37,14.36,14.37,249976
2026-09-01T10:53:00+05:30,14.37,14.38,14.36,14.37,182194
2026-09-01T10:54:00+05:30,14.37,14.39,14.37,14.39,335888
2026-09-01T10:55:00+05:30,14.38,14.39,14.38,14.39,187325
2026-09-01T10:56:00+05:30,14.39,14.4,14.38,14.39,208829
2026-09-01T10:57:00+05:30,14.39,14.39,14.37,14.38,328394
2026-09-01T10:58:00+05:30,14.39,14.39,14.37,14.38,1072839
2026-09-01T10:59:00+05:30,14.38,14.38,14.36,14.36,637134
2026-09-01T11:00:00+05:30,14.36,14.36,14.35,14.35,120033
2026-09-01T11:01:00+05:30,14.35,14.36,14.35,14.35,191089
2026-09-01T11:02:00+05:30,14.36,14.37,14.35,14.37,316536
2026-09-01T11:03:00+05:30,14.37,14.37,14.36,14.36,436154
2026-09-01T11:04:00+05:30,14.36,14.36,14.35,14.36,179251
2026-09-01T11:05:00+05:30,14.36,14.37,14.35,14.36,271635
2026-09-01T11:06:00+05:30,14.35,14.36,14.35,14.36,150632
2026-09-01T11:07:00+05:30,14.36,14.37,14.36,14.37,250914
2026-09-01T11:08:00+05:30,14.37,14.39,14.37,14.39,439385
2026-09-01T11:09:00+05:30,14.39,14.4,14.38,14.38,339773
2026-09-01T11:10:00+05:30,14.38,14.39,14.37,14.37,510131
2026-09-01T11:11:00+05:30,14.37,14.39,14.37,14.39,418118
2026-09-01T11:12:00+05:30,14.38,14.4,14.38,14.39,803837
2026-09-01T11:13:00+05:30,14.4,14.4,14.39,14.4,171618
2026-09-01T11:14:00+05:30,14.39,14.4,14.39,14.4,245708
2026-09-01T11:15:00+05:30,14.4,14.4,14.39,14.39,123230
2026-09-01T11:16:00+05:30,14.39,14.4,14.38,14.39,477608
2026-09-01T11:17:00+05:30,14.38,14.39,14.36,14.38,1097731
2026-09-01T11:18:00+05:30,14.39,14.39,14.37,14.39,103925
2026-09-01T11:19:00+05:30,14.39,14.39,14.37,14.38,352724
2026-09-01T11:20:00+05:30,14.37,14.39,14.37,14.39,199538
2026-09-01T11:21:00+05:30,14.39,14.39,14.38,14.38,108013
2026-09-01T11:22:00+05:30,14.39,14.39,14.37,14.38,207757
2026-09-01T11:23:00+05:30,14.38,14.38,14.37,14.37,254557
2026-09-01T11:24:00+05:30,14.37,14.38,14.37,14.38,145490
2026-09-01T11:25:00+05:30,14.37,14.39,14.37,14.38,90496
2026-09-01T11:26:00+05:30,14.38,14.39,14.37,14.39,311147
2026-09-01T11:27:00+05:30,14.39,14.39,14.37,14.38,1024009
2026-09-01T11:28:00+05:30,14.38,14.39,14.37,14.38,163933
2026-09-01T11:29:00+05:30,14.37,14.38,14.37,14.37,190569
2026-09-01T11:30:00+05:30,14.37,14.39,14.37,14.38,167695
2026-09-01T11:31:00+05:30,14.37,14.38,14.37,14.38,98406
2026-09-01T11:32:00+05:30,14.38,14.38,14.37,14.38,94863
2026-09-01T11:33:00+05:30,14.38,14.39,14.37,14.38,294339
2026-09-01T11:34:00+05:30,14.38,14.38,14.33,14.33,3776653
2026-09-01T11:35:00+05:30,14.34,14.34,14.33,14.34,304484
2026-09-01T11:36:00+05:30,14.33,14.35,14.33,14.35,281052
2026-09-01T11:37:00+05:30,14.35,14.35,14.34,14.34,429877
2026-09-01T11:38:00+05:30,14.34,14.34,14.33,14.34,361273
2026-09-01T11:39:00+05:30,14.34,14.34,14.31,14.32,1410585
2026-09-01T11:40:00+05:30,14.31,14.32,14.3,14.31,1294063
2026-09-01T11:41:00+05:30,14.3,14.31,14.3,14.31,2040908
2026-09-01T11:42:00+05:30,14.3,14.31,14.3,14.3,321310
2026-09-01T11:43:00+05:30,14.31,14.31,14.3,14.31,259378
2026-09-01T11:44:00+05:30,14.31,14.36,14.3,14.35,2237820
2026-09-01T11:45:00+05:30,14.35,14.35,14.34,14.35,241619
2026-09-01T11:46:00+05:30,14.34,14.36,14.34,14.35,666613
2026-09-01T11:47:00+05:30,14.36,14.36,14.35,14.35,170771
2026-09-01T11:48:00+05:30,14.36,14.36,14.33,14.34,752453
2026-09-01T11:49:00+05:30,14.34,14.34,14.33,14.34,280979
2026-09-01T11:50:00+05:30,14.34,14.35,14.33,14.35,467449
2026-09-01T11:51:00+05:30,14.34,14.35,14.34,14.34,169279
2026-09-01T11:52:00+05:30,14.34,14.35,14.34,14.35,138744
2026-09-01T11:53:00+05:30,14.35,14.35,14.34,14.34,92734
2026-09-01T11:54:00+05:30,14.35,14.35,14.34,14.35,183316
2026-09-01T11:55:00+05:30,14.34,14.35,14.34,14.35,184999
2026-09-01T11:56:00+05:30,14.35,14.35,14.34,14.35,85769
2026-09-01T11:57:00+05:30,14.34,14.35,14.34,14.35,68862
2026-09-01T11:58:00+05:30,14.34,14.35,14.34,14.35,103343
2026-09-01T11:59:00+05:30,14.35,14.35,14.34,14.35,87149
2026-09-01T12:00:00+05:30,14.34,14.35,14.34,14.35,316657
2026-09-01T12:01:00+05:30,14.34,14.34,14.33,14.33,275245
2026-09-01T12:02:00+05:30,14.33,14.34,14.33,14.34,189181
2026-09-01T12:03:00+05:30,14.33,14.34,14.33,14.34,112648
2026-09-01T12:04:00+05:30,14.34,14.34,14.33,14.34,160470
2026-09-01T12:05:00+05:30,14.34,14.34,14.33,14.34,197905
2026-09-01T12:06:00+05:30,14.34,14.34,14.33,14.34,101955
2026-09-01T12:07:00+05:30,14.34,14.38,14.34,14.38,1244131
2026-09-01T12:08:00+05:30,14.38,14.38,14.37,14.38,103817
2026-09-01T12:09:00+05:30,14.38,14.38,14.35,14.35,165803
2026-09-01T12:10:00+05:30,14.35,14.36,14.34,14.35,541328
2026-09-01T12:11:00+05:30,14.35,14.35,14.34,14.35,438621
2026-09-01T12:12:00+05:30,14.35,14.35,14.34,14.34,91699
2026-09-01T12:13:00+05:30,14.34,14.35,14.33,14.34,555471
2026-09-01T12:14:00+05:30,14.34,14.35,14.33,14.33,91005
2026-09-01T12:15:00+05:30,14.33,14.34,14.31,14.33,632499
2026-09-01T12:16:00+05:30,14.33,14.33,14.31,14.31,377903
2026-09-01T12:17:00+05:30,14.31,14.32,14.31,14.32,295347
2026-09-01T12:18:00+05:30,14.32,14.32,14.31,14.32,115585
2026-09-01T12:19:00+05:30,14.31,14.32,14.31,14.32,65085
2026-09-01T12:20:00+05:30,14.32,14.32,14.31,14.31,156157
2026-09-01T12:21:00+05:30,14.31,14.32,14.31,14.32,151285
2026-09-01T12:22:00+05:30,14.32,14.32,14.31,14.31,137268
2026-09-01T12:23:00+05:30,14.31,14.32,14.31,14.32,135000
2026-09-01T12:24:00+05:30,14.32,14.32,14.3,14.3,1909986
2026-09-01T12:25:00+05:30,14.3,14.31,14.3,14.3,832006
2026-09-01T12:26:00+05:30,14.3,14.31,14.3,14.31,95029
2026-09-01T12:27:00+05:30,14.31,14.31,14.3,14.3,159631
2026-09-01T12:28:00+05:30,14.3,14.31,14.3,14.3,164836
2026-09-01T12:29:00+05:30,14.3,14.31,14.3,14.31,320721
2026-09-01T12:30:00+05:30,14.3,14.31,14.3,14.3,105211
